"id","word_id","idiom_type","idiom_name","idiom_mean"
"651","875","0","unconditional surrender","무조건 항복"
"652","876","0","undaunted in","…에 있어 대담한"
"653","878","0","undue influence","부당 위압"
"654","880","0","unfair to","…에게 불공평한"
"655","881","0","unfamiliar with","…에게 익숙치못한"
"656","882","0","unfavorable for[to]","~에 있어 불리한"
"657","883","0","unfold oneself","전개되다"
"658","884","0","uninterested in","…에 무관심한"
"659","885","0","be unlikely to","…할 것 같지않다"
"660","886","0","unload from","…에서 짐을내리다"
"661","887","0","unlock a secret","비밀을 밝히다"
"662","889","0","unofficial report","미확인 보도"
"663","891","0","without precedent","전례없는"
"664","893","0","political unrest","정치적 불안"
"665","894","0","unscrupulous in","…에 비양심적인"
"666","895","0","unsettled weather","변덕스러운 날씨"
"667","897","0","unsuitable for","…에 부적당한"
"669","898","0","untie A from B","A를 B로부터 해방"
"670","900","0","untold losses","막대한 손실"
"671","901","0","unwholesome food","몸에 해로운 음식"
"672","904","0","underhanded dealings","부정거래"
"673","905","0","underlying assets","기본 자산"
"674","906","0","undermine authority","권위를 훼손하다"
"675","908","0","upgrade to","…로 승격시키다"
"676","911","0","in an uproar","몹시 떠들썩하여"
"677","912","0","uproot from","…에서 몰아내다"
"678","913","0","ambiguous position","모호한 입장"
"679","916","0","an archaic word","고어"
"680","921","0","bilateral contract","쌍무계약"
"681","928","0","in duplicate","두 통으로"
"682","929","0","make a diagnosis","진단하다"
"683","930","0","diagonal to","…에 대각선 위치에 있는"
"684","931","0","chant the eulogy of","…을 찬양하다"
"685","938","0","gloomy foreboding","불길한 예감"
"686","942","0","foretell the future","미래를 예언하다"
"687","948","0","intrinsic in","…에 내재된"
"688","950","0","in microcosm","소규모로"
"689","955","0","limited monarchy","입헌 군주 정체"
"690","958","0","have hold a monopoly","전매권을 갖다"
"691","959","0","recite a monologue","독백하다"
"692","962","0","multiply by","…을 곱하다"
"693","963","0","coin a neologism","신조어를 만들다"
"694","966","0","omnibus train","완행열차"
"695","971","0","posterior to","…보다 뒤에"
"696","973","0","do a postmortem","부검하다"
"697","975","0","symphony orchestra","교향악단"
"698","977","0","synchronize with","…와 동시발생하다"
"699","978","0","syndicate loan","협조 융자"
"700","979","0","make a systhesis","합성하다"
"701","980","0","by telegraph","…전신으로"
"702","982","0","unanimous in","…에 만장일치의"
"703","984","0","in unison","조화를 이뤄"
"704","985","0","at[in] unity","…단결하여"
"705","986","0","withdraw from","…에서 철수하다"
"706","988","0","enable A to do B","A가 B하게 하다 "
"707","989","0","enrich one's life","생활을 넉넉하게 하다"
"708","991","0","coexist with","…와 공존하다"
"709","992","0","cooperate with","…와 협력하다"
"710","993","0","correspondence about","…에 대한 통신"
"711","995","0","in cooperation with","…와 협력하여"
"712","996","0","coexistence with","…와의 공존"
"713","997","0","study abroad","해외 유학하다"
"714","998","0","go ashore","상륙하다"
"715","999","0","adjust volume","볼륨을 조절하다"
"716","1000","0","make an adjustment","조정하다"
"717","1001","0","conjunctive adverb","접속부사"
"718","1002","0","disagree with","…와 의견이 다르다"
"719","1003","0","be in disagreement with","…와 맞지 않다"
"720","1004","0","discourage A from -ing","A가…하는 것을 말리다"
"721","1005","0","deep discouragement","실의"
"722","1006","0","disappear from","…에서 사라지다"
"723","1007","0","mysterious disappearance","행방불명"
"725","1012","1","remind of","…을 생각나게 하다"
"726","1013","0","renew a passport","여권을 갱신하다"
"727","1014","0","urban renewal","도시 재개발"
"728","1015","0","review for","…위해 복습하다"
"729","1017","0","live in the suburbs of 도시","…도시의 교외에 살다"
"730","1019","0","in one's subconscious","잠재의식 속에서"
"731","1020","0","contrary to","…에 위배되는"
"732","1021","0","in contrast with","…와 대조 이루어"
"733","1025","0","prefix to","…의 앞에 붙이다"
"734","1027","0","without interruption","끈임없이, 연달아"
"735","1028","0","interact with","…와 상호 작용하다"
"736","1029","0","interaction with","…와의 상호작용"
"737","1033","0","exchange bank","외환은행"
"738","1034","0","be expected to","…할 것으로 예상되다"
"739","1035","0","expectations for","…에 대한 기대"
"740","1036","0","life expectation","기대 수명"
"741","1037","0","external to","…의 외부에 있는"
"742","1038","0","internal trade","국내무역"
"743","1039","0","except for","…을 제외하고는"
"744","1040","0","by way of exception","예외로서"
"745","1041","0","exceptional performance","이례적인 업무성과"
"746","1042","0","give the alarm","경보하다"
"747","1047","0","fight a battle","한바탕 싸우다"
"748","1048","0","on the battlefield","전장에서"
"749","1049","0","batter about a person","…를 때려눕히다"
"750","1051","0","impress deeply","깊은 인상을 주다"
"751","1053","0","impressive gains","굉장한 수익"
"752","1054","0","an economic depression","경제불황"
"753","1055","0","suppress evidence","증거를 감추다"
"754","1057","0","make  an appointment","예약하다"
"755","1058","0","disappointed about","…에 실망한"
"756","1059","0","disappointment about","…에 대한 실망"
"757","1060","0","punctual about","정확히…하는"
"758","1061","0","punctuality in","정확히…하는 것"
"759","1062","0","pungent sause","매운소스"
"760","1064","0","sales forecast","판매예측"
"761","1065","0","broadcast live","생방송을 하다"
"762","1066","0","enlarge by","…정도로 확대하다"
"763","1067","0","go on an excursion","야유회 가다"
"764","1068","0","import from","…로부터 수입하다"
"765","1070","0","export to","…로 수출하다"
"766","1073","0","accredit to","…에 파견하다"
"767","1075","0","expose to","…에 드러나다"
"768","1076","0","exposure to","…에의 노출"
"769","1078","0","disclose information","정보를 누설하다"
"771","1079","0","make a disclosure (to)","폭로하다"
"772","1080","0","discover a clue","실마리를 찾다"
"773","1081","0","make a discovery","발견하다"
"774","1082","0","under the covert of","…의 보호를 받고"
"775","1084","0","assure 사람 that (S+V)",""
"776","1085","0","a fair barometer of","…의 정확한 척도"
"777","1086","0","in diameter","직경이 얼마인"
"778","1089","0","at a discount","할인된 가격으로"
"780","1146","0","willer studio","근성하나로 모인이들"
"781","1262","0","propose an alternative","대안을 제시하다"
"782","1263","0","receive a proposal","제안을 받아들이다"
"783","1323","0","extinct species","절멸종"
